report_date,default
1992-04-14,0.011506
1992-04-15,0.012193
1992-04-16,-0.002425
1992-04-17,-0.002431
1992-04-20,-0.011374
1992-04-21,-0.001726
1992-04-22,0.001482
1992-04-23,0.007315
1992-04-24,0.000816
1992-04-27,0.000652
1992-04-28,0.001141
1992-04-29,0.003825
1992-04-30,0.002676
1992-05-01,-0.001051
1992-05-04,0.006314
1992-05-05,0.000483
1992-05-06,0.00804
1992-05-07,0.005743
1992-05-08,-0.001903
1992-05-11,0.006118
1992-05-12,-7.9e-05
1992-05-13,0.008056
1992-05-14,-0.004387
1992-05-15,-0.011961
1992-05-18,0.012424
1992-05-19,0.006765
1992-05-20,-0.000469
1992-05-21,-0.007036
1992-05-22,-0.000315
1992-05-25,0.003544
1992-05-26,-0.003924
1992-05-27,-0.009218
1992-05-28,0.00652
1992-05-29,0.012245
1992-06-01,-0.00078
1992-06-02,-0.004765
1992-06-03,-0.000549
1992-06-04,-0.003612
1992-06-05,0.00063
1992-06-08,-0.003465
1992-06-09,-0.002845
1992-06-10,-0.005786
1992-06-11,0.001435
1992-06-12,8e-05
1992-06-15,-0.005652
1992-06-16,-0.00064
1992-06-17,-0.015139
1992-06-18,-0.007401
1992-06-19,0.00762
1992-06-22,-0.008864
1992-06-23,0.004431
1992-06-24,-0.004003
1992-06-25,0.009514
1992-06-26,-0.004143
1992-06-29,0.006037
1992-06-30,-0.000324
1992-07-01,0.010626
1992-07-02,0.007304
1992-07-03,-0.001434
1992-07-06,-8e-05
1992-07-07,-0.004708
1992-07-08,-0.000802
1992-07-09,0.00337
1992-07-10,0.00064
1992-07-13,0.008152
1992-07-14,0.001268
1992-07-15,0.001188
1992-07-16,-0.000395
1992-07-17,-0.007991
1992-07-20,-0.013637
1992-07-21,-0.010996
1992-07-22,-0.010546
1992-07-23,0.00471
1992-07-24,-0.010362
1992-07-27,-0.001163
1992-07-28,0.010399
1992-07-29,0.005105
1992-07-30,0.003195
1992-07-31,0.007594
1992-08-03,-0.000324
1992-08-04,-0.001784
1992-08-05,-0.000325
1992-08-06,-0.005118
1992-08-07,-0.005961
1992-08-10,-0.009036
1992-08-11,-0.006798
1992-08-12,-0.00409
1992-08-13,0.001425
1992-08-14,0.00636
1992-08-17,0.004657
1992-08-18,-0.007946
1992-08-19,-0.001001
1992-08-20,0.008436
1992-08-21,0.011595
1992-08-24,0.009088
1992-08-25,-0.008357
1992-08-26,0.004091
1992-08-27,0.013282
1992-08-28,0.012143
1992-08-31,7.9e-05
1992-09-01,7.9e-05
1992-09-02,0.000238
1992-09-03,0.013899
1992-09-04,0.001018
1992-09-07,-0.001643
1992-09-08,-0.004703
1992-09-09,0.001811
1992-09-10,-7.9e-05
1992-09-11,-0.012186
1992-09-14,0.006765
1992-09-15,-0.004269
1992-09-16,-0.017148
1992-09-17,0.004039
1992-09-18,0.006919
1992-09-21,-0.003436
1992-09-22,0.003928
1992-09-23,-0.002795
1992-09-24,0.006647
1992-09-25,-0.006364
1992-09-28,-0.002482
1992-09-29,0.001204
1992-09-30,-0.001684
1992-10-01,-0.003694
1992-10-02,-0.009672
1992-10-05,-0.012778
1992-10-06,-0.001649
1992-10-07,-0.000165
1992-10-08,0.000578
1992-10-09,-0.008584
1992-10-12,0.008742
1992-10-13,0.007181
1992-10-14,0.000819
1992-10-15,0.002293
1992-10-16,-0.003349
1992-10-19,-0.002869
1992-10-20,-0.002548
1992-10-21,0.004285
1992-10-22,0.00238
1992-10-23,-0.002374
1992-10-26,-0.001805
1992-10-27,0.001726
1992-10-28,0.000246
1992-10-29,-0.003774
1992-10-30,-0.001647
1992-11-02,0.000907
1992-11-03,0.003132
1992-11-04,-0.000986
1992-11-05,-0.003701
1992-11-06,-0.003797
1992-11-09,-0.006215
1992-11-10,-0.000834
1992-11-11,0.003755
1992-11-12,0.00266
1992-11-13,0.000332
1992-11-16,-0.010196
1992-11-17,-0.00536
1992-11-18,0.014398
1992-11-19,0.005063
1992-11-20,0.001817
1992-11-23,-0.004616
1992-11-24,0.002899
1992-11-25,0.007267
1992-11-26,0.001968
1992-11-27,0.000655
1992-11-30,0.00556
1992-12-01,-0.003171
1992-12-02,0.001795
1992-12-03,-0.000896
1992-12-04,0.000652
1992-12-07,0.005294
1992-12-08,0.006968
1992-12-09,-0.003299
1992-12-10,0.000484
1992-12-11,-0.004034
1992-12-14,-0.00081
1992-12-15,0.001378
1992-12-16,0.000972
1992-12-17,0.007603
1992-12-18,0.008991
1992-12-21,0.003023
1992-12-22,0.000159
1992-12-23,-0.003331
1992-12-24,0.000716
1992-12-25,0.0
1992-12-28,-0.007236
1992-12-29,-0.002964
1992-12-30,-0.001607
1992-12-31,-0.003219
1993-01-01,0.0
1993-01-04,-0.004521
1993-01-05,0.002514
1993-01-06,-0.000243
1993-01-07,-0.004531
1993-01-08,-0.006746
1993-01-11,0.001718
1993-01-12,-0.002206
1993-01-13,-0.001801
1993-01-14,0.005577
1993-01-15,0.001631
1993-01-18,0.002524
1993-01-19,0.000406
1993-01-20,-0.001786
1993-01-21,0.0
1993-01-22,0.000407
1993-01-25,0.009024
1993-01-26,0.002578
1993-01-27,-0.005385
1993-01-28,0.004929
1993-01-29,-0.002412
1993-02-01,0.001854
1993-02-02,-0.000322
1993-02-03,0.00499
1993-02-04,0.002723
1993-02-05,0.003993
1993-02-08,0.000159
1993-02-09,-0.002943
1993-02-10,0.002313
1993-02-11,0.004695
1993-02-12,-0.004436
1993-02-15,0.001193
1993-02-16,-0.009059
1993-02-17,0.000962
1993-02-18,-0.000881
1993-02-19,0.006655
1993-02-22,0.005098
1993-02-23,-0.003646
1993-02-24,0.003341
1993-02-25,0.001823
1993-02-26,0.002849
1993-03-01,0.000395
1993-03-02,0.008361
1993-03-03,0.004068
1993-03-04,-0.00335
1993-03-05,-0.002423
1993-03-08,0.019824
1993-03-09,0.002228
1993-03-10,0.00092
1993-03-11,-0.001762
1993-03-12,-0.005064
1993-03-15,-0.00108
1993-03-16,0.001467
1993-03-17,0.000617
1993-03-18,0.01379
1993-03-19,0.006079
1993-03-22,-0.00355
1993-03-23,-0.003108
1993-03-24,-0.004258
1993-03-25,0.005422
1993-03-26,0.00395
1993-03-29,0.006582
1993-03-30,0.002255
1993-03-31,0.003
1993-04-01,0.008
1993-04-02,0.004525
1993-04-05,0.003323
1993-04-06,-0.007727
1993-04-07,0.007713
1993-04-08,0.005152
1993-04-09,-0.001684
1993-04-12,0.007041
1993-04-13,0.015368
1993-04-14,-0.004591
1993-04-15,-0.000216
1993-04-16,-0.007496
1993-04-19,0.003268
1993-04-20,0.0
1993-04-21,-0.005284
1993-04-22,-0.001601
1993-04-23,0.000729
1993-04-26,0.00102
1993-04-27,0.010186
1993-04-28,-0.004682
1993-04-29,0.001447
1993-04-30,0.00831
1993-05-03,0.000143
1993-05-04,0.005374
1993-05-05,0.001069
1993-05-06,-0.004628
1993-05-07,0.001144
1993-05-10,-0.002501
1993-05-11,-0.003008
1993-05-12,-0.00352
1993-05-13,-0.004974
1993-05-14,0.000217
1993-05-17,0.004057
1993-05-18,-0.006349
1993-05-19,0.011109
1993-05-20,0.002585
1993-05-21,-0.000215
1993-05-24,7.2e-05
1993-05-25,0.00702
1993-05-26,0.011737
1993-05-27,0.002953
1993-05-28,0.002524
1993-05-31,-0.003286
1993-06-01,0.002666
1993-06-02,-0.00077
1993-06-03,0.004131
1993-06-04,-0.006625
1993-06-07,-0.002246
1993-06-08,-0.003588
1993-06-09,0.002754
1993-06-10,-0.000704
1993-06-11,0.007117
1993-06-14,0.003428
1993-06-15,-0.011854
1993-06-16,-0.00628
1993-06-17,-0.000426
1993-06-18,-0.011509
1993-06-21,-0.013655
1993-06-22,0.004736
1993-06-23,0.001015
1993-06-24,0.005434
1993-06-25,0.009872
1993-06-28,0.009062
1993-06-29,-0.006718
1993-06-30,0.006265
1993-07-01,-0.001203
1993-07-02,-0.010554
1993-07-05,-0.001217
1993-07-06,-0.000143
1993-07-07,0.002294
1993-07-08,0.003576
1993-07-09,-0.002281
1993-07-12,0.000429
1993-07-13,0.009139
1993-07-14,0.001557
1993-07-15,0.00106
1993-07-16,-0.004305
1993-07-19,0.002339
1993-07-20,-0.001273
1993-07-21,-0.000283
1993-07-22,-0.000212
1993-07-23,-0.000992
1993-07-26,0.006027
1993-07-27,0.003453
1993-07-28,0.000632
1993-07-29,0.009897
1993-07-30,0.000904
1993-08-02,0.002222
1993-08-03,0.005127
1993-08-04,0.00324
1993-08-05,-0.00213
1993-08-06,0.000826
1993-08-09,0.003096
1993-08-10,-0.002743
1993-08-11,0.007497
1993-08-12,0.001775
1993-08-13,0.002249
1993-08-16,0.008839
1993-08-17,0.002494
1993-08-18,0.006118
1993-08-19,0.002806
1993-08-20,-0.011461
1993-08-23,-0.001415
1993-08-24,0.001822
1993-08-25,-0.002628
1993-08-26,0.005472
1993-08-27,0.00598
1993-08-30,0.002605
1993-08-31,0.003064
1993-09-01,-0.002059
1993-09-02,-0.002396
1993-09-03,0.000867
1993-09-06,0.007465
1993-09-07,-0.004962
1993-09-08,-0.007978
1993-09-09,0.004758
1993-09-10,-0.002801
1993-09-13,0.003813
1993-09-14,-0.003132
1993-09-15,0.00107
1993-09-16,-0.007879
1993-09-17,0.002356
1993-09-20,-0.004499
1993-09-21,-0.004047
1993-09-22,-0.007382
1993-09-23,0.001433
1993-09-24,0.00109
1993-09-27,0.005444
1993-09-28,0.001624
1993-09-29,-0.000203
1993-09-30,-0.001014
1993-10-01,0.001894
1993-10-04,0.003984
1993-10-05,0.004507
1993-10-06,0.006495
1993-10-07,-0.002062
1993-10-08,0.006267
1993-10-11,0.000265
1993-10-12,0.002053
1993-10-13,-0.002313
1993-10-14,0.000133
1993-10-15,0.007485
1993-10-18,-0.002236
1993-10-19,-0.004152
1993-10-20,0.000993
1993-10-21,-0.000793
1993-10-22,0.001654
1993-10-25,0.001915
1993-10-26,-0.004351
1993-10-27,-0.004171
1993-10-28,-0.00266
1993-10-29,0.0128
1993-11-01,-0.003686
1993-11-02,0.00218
1993-11-03,-0.002307
1993-11-04,-0.011894
1993-11-05,-0.010165
1993-11-08,0.004391
1993-11-09,-0.006726
1993-11-10,0.004334
1993-11-11,0.003641
1993-11-12,0.007054
1993-11-15,-0.001468
1993-11-16,0.002472
1993-11-17,-0.003732
1993-11-18,0.000736
1993-11-19,-0.00762
1993-11-22,-0.014819
1993-11-23,-0.001914
1993-11-24,0.001644
1993-11-25,0.001983
1993-11-26,-0.007986
1993-11-29,-0.016926
1993-11-30,0.006159
1993-12-01,0.017738
1993-12-02,0.00581
1993-12-03,0.002582
1993-12-06,0.002237
1993-12-07,0.002976
1993-12-08,-0.00236
1993-12-09,0.006623
1993-12-10,0.003491
1993-12-13,0.002676
1993-12-14,-0.008741
1993-12-15,-0.00202
1993-12-16,0.008432
1993-12-17,0.008428
1993-12-20,-0.007694
1993-12-21,0.000267
1993-12-22,0.005814
1993-12-23,0.006644
1993-12-24,-0.002178
1993-12-27,-0.000926
1993-12-28,0.005495
1993-12-29,-6.6e-05
1993-12-30,-0.003424
1993-12-31,-0.000396
1994-01-03,0.000397
1994-01-04,0.003634
1994-01-05,0.004279
1994-01-06,-0.00118
1994-01-07,0.005907
1994-01-10,0.007895
1994-01-11,-0.004402
1994-01-12,-0.003251
1994-01-13,-0.007372
1994-01-14,0.01229
1994-01-17,-0.000844
1994-01-18,0.003444
1994-01-19,0.008418
1994-01-20,0.00167
1994-01-21,0.001731
1994-01-24,-0.014015
1994-01-25,0.002142
1994-01-26,0.008614
1994-01-27,0.00533
1994-01-28,0.004407
1994-01-31,0.024165
1994-02-01,0.007079
1994-02-02,-0.00148
1994-02-03,-0.003581
1994-02-04,-0.009481
1994-02-07,-0.013826
1994-02-08,0.00387
1994-02-09,-0.001074
1994-02-10,-0.003226
1994-02-11,0.0
1994-02-14,0.002856
1994-02-15,0.003291
1994-02-16,0.001262
1994-02-17,-0.003339
1994-02-18,-0.003161
1994-02-21,-0.007546
1994-02-22,0.005303
1994-02-23,0.002288
1994-02-24,-0.007419
1994-02-25,0.003897
1994-02-28,0.008464
1994-03-01,-0.0065
1994-03-02,-0.009083
1994-03-03,-0.003269
1994-03-04,0.002315
1994-03-07,0.003721
1994-03-08,0.00179
1994-03-09,-0.004211
1994-03-10,0.001025
1994-03-11,0.000832
1994-03-14,0.004733
1994-03-15,0.000764
1994-03-16,0.00388
1994-03-17,0.000824
1994-03-18,-0.00823
1994-03-21,-0.008043
1994-03-22,0.001287
1994-03-23,-0.000771
1994-03-24,-0.005982
1994-03-25,-0.001229
1994-03-28,0.000324
1994-03-29,-0.007254
1994-03-30,-0.011482
1994-03-31,-0.00297
1994-04-01,-0.002979
1994-04-04,-0.011154
1994-04-05,0.01363
1994-04-06,0.003047
1994-04-07,0.004953
1994-04-08,-0.001511
1994-04-11,0.010661
1994-04-12,-0.00267
1994-04-13,-0.000653
1994-04-14,-0.001699
1994-04-15,0.003141
1994-04-18,-0.00411
1994-04-19,-0.002227
1994-04-20,-0.006763
1994-04-21,0.004495
1994-04-22,0.004804
1994-04-25,0.00393
1994-04-26,0.003327
1994-04-27,0.003771
1994-04-28,6.5e-05
1994-04-29,0.003303
1994-05-02,-6.5e-05
1994-05-03,-0.00142
1994-05-04,-0.009698
1994-05-05,-0.002742
1994-05-06,0.001178
1994-05-09,-0.008174
1994-05-10,0.003956
1994-05-11,-0.001576
1994-05-12,0.004867
1994-05-13,0.00144
1994-05-16,0.000458
1994-05-17,0.006533
1994-05-18,0.009022
1994-05-19,0.001544
1994-05-20,0.002505
1994-05-23,-0.001345
1994-05-24,-0.001475
1994-05-25,-0.00212
1994-05-26,0.0
1994-05-27,0.001416
1994-05-30,0.000772
1994-05-31,-0.000771
1994-06-01,0.000579
1994-06-02,-0.002506
1994-06-03,-0.000258
1994-06-06,-0.001289
1994-06-07,0.001677
1994-06-08,0.00541
1994-06-09,0.000641
1994-06-10,0.000704
1994-06-13,0.002623
1994-06-14,0.001468
1994-06-15,-0.002485
1994-06-16,-0.003321
1994-06-17,-0.002179
1994-06-20,-0.005138
1994-06-21,-0.007941
1994-06-22,0.002798
1994-06-23,0.00279
1994-06-24,-0.01003
1994-06-27,0.003857
1994-06-28,0.003386
1994-06-29,0.007658
1994-06-30,-0.004959
1994-07-01,-0.00246
1994-07-04,0.003893
1994-07-05,0.003361
1994-07-06,0.000258
1994-07-07,-0.000837
1994-07-08,0.00058
1994-07-11,0.007601
1994-07-12,0.002174
1994-07-13,-0.000447
1994-07-14,0.007339
1994-07-15,0.003548
1994-07-18,0.001389
1994-07-19,-0.003278
1994-07-20,-0.001202
1994-07-21,-0.00342
1994-07-22,-0.002923
1994-07-25,-0.000319
1994-07-26,0.00255
1994-07-27,-0.00159
1994-07-28,-0.000191
1994-07-29,0.004332
1994-08-01,0.00869
1994-08-02,0.004716
1994-08-03,0.001252
1994-08-04,-0.002125
1994-08-05,-0.002255
1994-08-08,6.3e-05
1994-08-09,-0.002009
1994-08-10,0.003774
1994-08-11,-0.003823
1994-08-12,0.004467
1994-08-15,-0.000752
1994-08-16,0.004262
1994-08-17,0.004681
1994-08-18,0.003168
1994-08-19,-0.00031
1994-08-22,0.00031
1994-08-23,-0.001548
1994-08-24,0.006264
1994-08-25,-0.003451
1994-08-26,0.002598
1994-08-29,0.001357
1994-08-30,0.002772
1994-08-31,0.001352
1994-09-01,-0.001534
1994-09-02,0.001905
1994-09-05,-0.004906
1994-09-06,0.00074
1994-09-07,-0.005666
1994-09-08,-0.000372
1994-09-09,-0.002169
1994-09-12,-0.00298
1994-09-13,0.002304
1994-09-14,6.2e-05
1994-09-15,0.003417
1994-09-16,-0.0013
1994-09-19,-0.00527
1994-09-20,-0.001309
1994-09-21,-0.001248
1994-09-22,-0.002062
1994-09-23,0.001503
1994-09-26,-0.004564
1994-09-27,-0.001193
1994-09-28,0.00371
1994-09-29,-0.002945
1994-09-30,-0.001571
1994-10-03,-0.005916
1994-10-04,-0.005508
1994-10-05,-0.002419
1994-10-06,-0.00217
1994-10-07,0.001535
1994-10-10,0.004215
1994-10-11,0.010683
1994-10-12,0.00648
1994-10-13,0.005564
1994-10-14,0.004227
1994-10-17,0.002909
1994-10-18,-0.002284
1994-10-19,0.000186
1994-10-20,-0.001113
1994-10-21,-0.004458
1994-10-24,-0.004789
1994-10-25,-0.002688
1994-10-26,0.00094
1994-10-27,0.004946
1994-10-28,0.006729
1994-10-31,0.006745
1994-11-01,-0.003996
1994-11-02,-0.003209
1994-11-03,-0.00582
1994-11-04,-0.004546
1994-11-07,-0.002065
1994-11-08,0.00395
1994-11-09,-0.004496
1994-11-10,-0.005144
1994-11-11,-0.000883
1994-11-14,-0.001451
1994-11-15,0.00455
1994-11-16,-0.001573
1994-11-17,-0.002079
1994-11-18,-0.005115
1994-11-21,-0.006029
1994-11-22,-0.011685
1994-11-23,-0.007365
1994-11-24,-0.001172
1994-11-25,0.001108
1994-11-28,0.004101
1994-11-29,0.004019
1994-11-30,0.002905
1994-12-01,-0.007468
1994-12-02,-0.003503
1994-12-05,0.004882
1994-12-06,-0.000842
1994-12-07,-0.003501
1994-12-08,-0.008132
1994-12-09,-0.005838
1994-12-12,0.000462
1994-12-13,-0.001187
1994-12-14,0.007857
1994-12-15,0.003996
1994-12-16,0.004502
1994-12-19,0.000909
1994-12-20,0.000649
1994-12-21,0.002854
1994-12-22,0.000647
1994-12-23,0.001745
1994-12-26,0.001032
1994-12-27,-0.000129
1994-12-28,-0.001031
1994-12-29,0.004388
1994-12-30,-0.000385
1995-01-02,0.0
1995-01-03,-0.00437
1995-01-04,-0.003808
1995-01-05,-0.000972
1995-01-06,-0.004151
1995-01-09,-0.002866
1995-01-10,0.0
1995-01-11,0.002613
1995-01-12,0.000456
1995-01-13,0.00306
1995-01-16,0.00831
1995-01-17,-0.004314
1995-01-18,-0.002328
1995-01-19,-0.008296
1995-01-20,-0.005359
1995-01-23,-0.019646
1995-01-24,0.004357
1995-01-25,0.003937
1995-01-26,0.002127
1995-01-27,0.002255
1995-01-30,0.007346
1995-01-31,-0.000283
1995-02-01,0.001648
1995-02-02,0.001316
1995-02-03,0.005412
1995-02-06,0.007432
1995-02-07,-0.002913
1995-02-08,-0.003792
1995-02-09,-0.00087
1995-02-10,0.004853
1995-02-13,-0.000107
1995-02-14,-0.00284
1995-02-15,0.001014
1995-02-16,7.4e-05
1995-02-17,-3.2e-05
1995-02-20,0.000711
1995-02-21,-0.001418
1995-02-22,0.002656
1995-02-23,0.002741
1995-02-24,-0.003718
1995-02-27,-0.011864
1995-02-28,0.01022
1995-03-01,-0.003917
1995-03-02,0.004803
1995-03-03,0.009537
1995-03-06,0.003013
1995-03-07,-0.004296
1995-03-08,-0.001842
1995-03-09,-0.001297
1995-03-10,-0.001989
1995-03-13,0.004441
1995-03-14,-0.000553
1995-03-15,0.009475
1995-03-16,0.002341
1995-03-17,-0.002102
1995-03-20,-0.000818
1995-03-21,-0.000755
1995-03-22,-0.001708
1995-03-23,-0.001535
1995-03-24,0.001809
1995-03-27,0.008437
1995-03-28,0.013202
1995-03-29,0.003812
1995-03-30,-0.004814
1995-03-31,0.010908
1995-04-03,-0.012019
1995-04-04,0.009215
1995-04-05,0.00404
1995-04-06,0.004697
1995-04-07,0.002618
1995-04-10,0.004401
1995-04-11,-0.00061
1995-04-12,0.000453
1995-04-13,0.007531
1995-04-14,-0.003611
1995-04-17,0.008462
1995-04-18,-0.001843
1995-04-19,0.002452
1995-04-20,-0.003001
1995-04-21,0.007468
1995-04-24,0.001362
1995-04-25,0.009342
1995-04-26,-0.009251
1995-04-27,0.004436
1995-04-28,-0.000584
1995-05-01,0.000467
1995-05-02,0.009988
1995-05-03,0.006969
1995-05-04,0.002035
1995-05-05,-0.003933
1995-05-08,0.008417
1995-05-09,-0.000325
1995-05-10,-0.003245
1995-05-11,-0.008566
1995-05-12,-0.004014
1995-05-15,0.000858
1995-05-16,7.6e-05
1995-05-17,0.000737
1995-05-18,-0.01351
1995-05-19,-0.001286
1995-05-22,-0.002357
1995-05-23,0.009369
1995-05-24,0.003971
1995-05-25,0.008964
1995-05-26,0.002707
1995-05-29,-0.003315
1995-05-30,0.001509
1995-05-31,-0.001584
1995-06-01,0.002226
1995-06-02,0.008411
1995-06-05,0.003417
1995-06-06,-0.005917
1995-06-07,0.000605
1995-06-08,-0.008676
1995-06-09,-0.005414
1995-06-12,-0.002394
1995-06-13,0.001655
1995-06-14,0.002692
1995-06-15,0.001051
1995-06-16,0.002771
1995-06-19,0.004506
1995-06-20,5.9e-05
1995-06-21,0.004403
1995-06-22,0.00664
1995-06-23,0.001396
1995-06-26,-0.00891
1995-06-27,-0.002356
1995-06-28,-0.004414
1995-06-29,-0.00314
1995-06-30,0.002512
1995-07-03,0.003845
1995-07-04,0.004006
1995-07-05,0.00348
1995-07-06,0.00937
1995-07-07,0.013943
1995-07-10,0.002316
1995-07-11,0.001286
1995-07-12,0.004691
1995-07-13,0.001961
1995-07-14,-0.002617
1995-07-17,0.002629
1995-07-18,-0.005549
1995-07-19,-0.009389
1995-07-20,0.003688
1995-07-21,-0.001481
1995-07-24,0.007562
1995-07-25,-0.001438
1995-07-26,0.004501
1995-07-27,0.004
1995-07-28,0.000139
1995-07-31,0.000125
1995-08-01,-0.006687
1995-08-02,-0.001063
1995-08-03,0.003863
1995-08-04,-0.002053
1995-08-07,-0.001492
1995-08-08,-0.000184
1995-08-09,-0.001241
1995-08-10,-0.006983
1995-08-11,-0.005776
1995-08-14,0.001828
1995-08-15,-0.006763
1995-08-16,0.008737
1995-08-17,-0.003889
1995-08-18,0.003929
1995-08-21,-0.001736
1995-08-22,-0.001148
1995-08-23,-0.000942
1995-08-24,-0.001159
1995-08-25,0.001665
1995-08-28,-0.000102
1995-08-29,-0.001217
1995-08-30,-0.003856
1995-08-31,0.004212
1995-09-01,0.003115
1995-09-04,-0.001888
1995-09-05,0.004191
1995-09-06,-0.001749
1995-09-07,0.001313
1995-09-08,0.003686
1995-09-11,0.005474
1995-09-12,-0.000283
1995-09-13,0.001236
1995-09-14,0.004609
1995-09-15,-0.00114
1995-09-18,-0.005477
1995-09-19,0.001425
1995-09-20,0.004732
1995-09-21,0.004235
1995-09-22,-0.003662
1995-09-25,-0.004695
1995-09-26,0.000188
1995-09-27,0.004323
1995-09-28,0.002117
1995-09-29,0.006053
1995-10-02,-0.009729
1995-10-03,0.001659
1995-10-04,0.002425
1995-10-05,0.003118
1995-10-06,3.9e-05
1995-10-09,-0.004842
1995-10-10,-0.006252
1995-10-11,-0.002985
1995-10-12,0.006589
1995-10-13,0.002372
1995-10-16,0.001609
1995-10-17,0.001152
1995-10-18,-0.000926
1995-10-19,0.003469
1995-10-20,0.000693
1995-10-23,-0.004306
1995-10-24,-0.000965
1995-10-25,-0.00555
1995-10-26,-0.010677
1995-10-27,-0.003704
1995-10-30,0.007135
1995-10-31,0.002293
1995-11-01,-0.002063
1995-11-02,0.007797
1995-11-03,0.001346
1995-11-06,-0.000726
1995-11-07,-0.000897
1995-11-08,0.00381
1995-11-09,0.002799
1995-11-10,-0.000898
1995-11-13,-0.005627
1995-11-14,-0.000918
1995-11-15,0.004908
1995-11-16,0.003971
1995-11-17,0.004029
1995-11-20,0.003598
1995-11-21,0.003032
1995-11-22,8e-06
1995-11-23,-0.000333
1995-11-24,8.2e-05
1995-11-27,0.002251
1995-11-28,0.005724
1995-11-29,-0.001402
1995-11-30,0.000602
1995-12-01,0.005221
1995-12-04,0.00675
1995-12-05,0.003165
1995-12-06,0.003613
1995-12-07,0.001188
1995-12-08,-0.002824
1995-12-11,0.002106
1995-12-12,-0.001041
1995-12-13,0.00132
1995-12-14,0.001237
1995-12-15,-0.003634
1995-12-18,-0.007301
1995-12-19,-0.000857
1995-12-20,0.002603
1995-12-21,0.007914
1995-12-22,0.003779
1995-12-25,0.0
1995-12-26,0.00375
1995-12-27,0.002618
1995-12-28,-0.002124
1995-12-29,0.002031
1996-01-01,6e-06
1996-01-02,0.004764
1996-01-03,0.00537
1996-01-04,0.001492
1996-01-05,0.002609
1996-01-08,-0.000777
1996-01-09,-0.008303
1996-01-10,-0.008983
1996-01-11,0.000565
1996-01-12,-0.000607
1996-01-15,-0.002643
1996-01-16,0.007645
1996-01-17,-0.002438
1996-01-18,-0.000588
1996-01-19,0.003152
1996-01-22,-0.000901
1996-01-23,-0.003133
1996-01-24,0.00455
1996-01-25,0.000551
1996-01-26,0.001172
1996-01-29,0.002143
1996-01-30,0.004779
1996-01-31,0.010965
1996-02-01,0.003263
1996-02-02,0.000982
1996-02-05,0.003636
1996-02-06,0.002866
1996-02-07,0.002953
1996-02-08,0.002344
1996-02-09,-0.002295
1996-02-12,0.004074
1996-02-13,-0.000977
1996-02-14,-0.000632
1996-02-15,-0.000339
1996-02-16,-0.0002
1996-02-19,0.000613
1996-02-20,-0.012935
1996-02-21,0.004728
1996-02-22,0.008894
1996-02-23,0.00206
1996-02-26,-0.005088
1996-02-27,-0.005061
1996-02-28,-0.001036
1996-02-29,-0.003821
1996-03-01,0.0042
1996-03-04,0.004189
1996-03-05,0.003036
1996-03-06,-0.003733
1996-03-07,-0.001683
1996-03-08,-0.015431
1996-03-11,-0.004228
1996-03-12,0.000822
1996-03-13,0.001014
1996-03-14,0.005726
1996-03-15,0.001425
1996-03-18,0.010113
1996-03-19,0.003117
1996-03-20,-0.001999
1996-03-21,0.004054
1996-03-22,0.000832
1996-03-25,0.003056
1996-03-26,0.001317
1996-03-27,-0.001494
1996-03-28,0.000716
1996-03-29,0.001293
1996-04-01,0.005484
1996-04-02,0.002718
1996-04-03,3.3e-05
1996-04-04,0.000404
1996-04-05,0.000904
1996-04-08,-0.008918
1996-04-09,-0.002273
1996-04-10,-0.004327
1996-04-11,-0.003463
1996-04-12,0.004185
1996-04-15,0.006914
1996-04-16,0.003622
1996-04-17,-0.002888
1996-04-18,0.002587
1996-04-19,0.006403
1996-04-22,0.006058
1996-04-23,0.002034
1996-04-24,-0.000675
1996-04-25,0.000755
1996-04-26,0.004372
1996-04-29,0.001763
1996-04-30,-0.001482
1996-05-01,-0.003181
1996-05-02,-0.00734
1996-05-03,-0.003831
1996-05-06,-0.001042
1996-05-07,-0.003049
1996-05-08,0.003787
1996-05-09,-0.00035
1996-05-10,0.003154
1996-05-13,0.003952
1996-05-14,0.003949
1996-05-15,0.003312
1996-05-16,-0.000415
1996-05-17,0.003638
1996-05-20,0.001544
1996-05-21,0.00047
1996-05-22,0.000631
1996-05-23,-0.003882
1996-05-24,0.000391
1996-05-27,-0.000495
1996-05-28,-0.003187
1996-05-29,-0.001738
1996-05-30,0.004507
1996-05-31,0.001655
1996-06-03,-0.004421
1996-06-04,0.003173
1996-06-05,0.004042
1996-06-06,-0.003369
1996-06-07,-0.003809
1996-06-10,8.7e-05
1996-06-11,5.6e-05
1996-06-12,0.00217
1996-06-13,-0.001092
1996-06-14,0.002358
1996-06-17,7e-06
1996-06-18,0.00158
1996-06-19,-0.000343
1996-06-20,-0.001291
1996-06-21,0.002616
1996-06-24,0.003302
1996-06-25,-0.001149
1996-06-26,-0.001437
1996-06-27,0.001128
1996-06-28,0.002518
1996-07-01,0.003954
1996-07-02,-0.003625
